SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
377,Ethereum,ETH,2016-08-18 23:59:59,11.009099960327148,10.744799613952637,10.7475004196167,10.756099700927734,6935800.0,893970119.488
378,Ethereum,ETH,2016-08-19 23:59:59,10.80109977722168,10.727899551391602,10.746299743652344,10.748700141906738,5390850.0,893697474.164
379,Ethereum,ETH,2016-08-20 23:59:59,11.300700187683105,10.749099731445312,10.750100135803223,11.247400283813477,7443540.0,935523907.579
380,Ethereum,ETH,2016-08-21 23:59:59,11.253800392150879,10.993900299072266,11.253299713134766,11.179200172424316,4355660.0,930217061.1
381,Ethereum,ETH,2016-08-22 23:59:59,11.340800285339355,11.074999809265137,11.185099601745605,11.12090015411377,6588920.0,925725247.441
382,Ethereum,ETH,2016-08-23 23:59:59,11.229999542236328,10.89799976348877,11.13700008392334,11.030599594116211,6489380.0,918563334.329
383,Ethereum,ETH,2016-08-24 23:59:59,11.154600143432617,11.009499549865723,11.024299621582031,11.03600025177002,4423420.0,919368975.499
384,Ethereum,ETH,2016-08-25 23:59:59,11.385100364685059,11.016799926757812,11.031299591064453,11.357399940490723,8552380.0,946508889.646
385,Ethereum,ETH,2016-08-26 23:59:59,11.44540023803711,11.211299896240234,11.352399826049805,11.29539966583252,5857850.0,941701926.491
386,Ethereum,ETH,2016-08-27 23:59:59,11.293999671936035,11.13949966430664,11.293999671936035,11.148200035095215,15108400.0,929789646.032
387,Ethereum,ETH,2016-08-28 23:59:59,11.147000312805176,10.920000076293945,11.147000312805176,10.929300308227539,5303040.0,911883241.028
388,Ethereum,ETH,2016-08-29 23:59:59,11.146200180053711,10.789799690246582,10.91510009765625,10.983799934387207,8130540.0,916781160.508
389,Ethereum,ETH,2016-08-30 23:59:59,11.303600311279297,10.958800315856934,10.99209976196289,11.228899955749512,7221260.0,937596563.15
390,Ethereum,ETH,2016-08-31 23:59:59,11.68019962310791,11.183899879455566,11.23859977722168,11.67240047454834,11073700.0,975003119.29
391,Ethereum,ETH,2016-09-01 23:59:59,12.581500053405762,11.648500442504883,11.670499801635742,11.99489974975586,24051500.0,1002322693.97
392,Ethereum,ETH,2016-09-02 23:59:59,12.313300132751465,11.882399559020996,11.964200019836426,12.11299991607666,9368300.0,1012583470.2
393,Ethereum,ETH,2016-09-03 23:59:59,12.36359977722168,11.347200393676758,12.112899780273438,11.758700370788574,13358800.0,983336326.132
394,Ethereum,ETH,2016-09-04 23:59:59,11.793600082397461,11.473899841308594,11.75409984588623,11.679900169372559,7220550.0,977118527.241
395,Ethereum,ETH,2016-09-05 23:59:59,11.806599617004395,11.593999862670898,11.680500030517578,11.717000007629395,5724100.0,980599518.242
396,Ethereum,ETH,2016-09-06 23:59:59,11.728400230407715,11.472800254821777,11.7253999710083,11.68910026550293,6346330.0,978635237.847
397,Ethereum,ETH,2016-09-07 23:59:59,11.726300239562988,11.515000343322754,11.694499969482422,11.547900199890137,6115050.0,967186182.081
398,Ethereum,ETH,2016-09-08 23:59:59,11.701399803161621,11.252400398254395,11.54580020904541,11.34589958190918,11535000.0,950629713.965
399,Ethereum,ETH,2016-09-09 23:59:59,11.680000305175781,11.386899948120117,11.412500381469727,11.652799606323242,6109200.0,976718523.856
400,Ethereum,ETH,2016-09-10 23:59:59,12.215100288391113,11.543700218200684,11.662300109863281,12.168499946594238,7220300.0,1020331771.3
401,Ethereum,ETH,2016-09-11 23:59:59,12.207900047302246,11.589699745178223,12.207900047302246,11.638400077819824,8791180.0,976259355.847
402,Ethereum,ETH,2016-09-12 23:59:59,11.946999549865723,11.61359977722168,11.642999649047852,11.893699645996094,7478080.0,998057810.215
403,Ethereum,ETH,2016-09-13 23:59:59,12.085599899291992,11.880800247192383,11.888699531555176,11.918700218200684,11704300.0,1000535934.04
404,Ethereum,ETH,2016-09-14 23:59:59,11.997200012207031,11.855899810791016,11.904600143432617,11.923199653625488,5694820.0,1001301306.4
405,Ethereum,ETH,2016-09-15 23:59:59,12.13539981842041,11.922699928283691,11.943099975585938,11.937000274658203,7309090.0,1002844845.01
406,Ethereum,ETH,2016-09-16 23:59:59,12.748600006103516,11.902899742126465,11.959600448608398,12.555800437927246,17421500.0,1055235486.66
407,Ethereum,ETH,2016-09-17 23:59:59,12.762999534606934,12.442399978637695,12.558199882507324,12.698599815368652,7446610.0,1067645132.84
408,Ethereum,ETH,2016-09-18 23:59:59,12.987299919128418,12.155500411987305,12.686400413513184,12.43120002746582,22433300.0,1045462817.11
409,Ethereum,ETH,2016-09-19 23:59:59,13.189000129699707,12.417499542236328,12.435999870300293,13.189000129699707,13838800.0,1109717807.16
410,Ethereum,ETH,2016-09-20 23:59:59,14.430299758911133,13.119799613952637,13.213899612426758,14.430299758911133,31929100.0,1214629780.18
411,Ethereum,ETH,2016-09-21 23:59:59,14.434100151062012,13.17020034790039,14.434100151062012,13.768500328063965,28645000.0,1159365902.45
412,Ethereum,ETH,2016-09-22 23:59:59,13.664999961853027,12.478599548339844,13.664999961853027,13.247599601745605,27382800.0,1115922935.87
413,Ethereum,ETH,2016-09-23 23:59:59,13.446900367736816,13.10159969329834,13.208000183105469,13.331299781799316,9166430.0,1123430817.74
414,Ethereum,ETH,2016-09-24 23:59:59,13.343000411987305,12.681699752807617,13.32229995727539,12.877900123596191,9824880.0,1085651020.86
415,Ethereum,ETH,2016-09-25 23:59:59,13.107500076293945,12.797499656677246,12.852499961853027,13.100899696350098,5283440.0,1104901553.18
416,Ethereum,ETH,2016-09-26 23:59:59,13.169599533081055,12.74020004272461,13.169599533081055,12.823100090026855,7213070.0,1081884909.32
417,Ethereum,ETH,2016-09-27 23:59:59,13.211400032043457,12.855899810791016,12.863900184631348,13.098299980163574,6831070.0,1105565482.95
418,Ethereum,ETH,2016-09-28 23:59:59,13.483799934387207,13.081299781799316,13.107399940490723,13.274800300598145,10239000.0,1120893441.39
419,Ethereum,ETH,2016-09-29 23:59:59,13.336099624633789,13.073399543762207,13.276800155639648,13.073399543762207,5990630.0,1104310043.24
420,Ethereum,ETH,2016-09-30 23:59:59,13.342700004577637,13.024499893188477,13.076000213623047,13.224800109863281,5950840.0,1117517388.26
421,Ethereum,ETH,2016-10-01 23:59:59,13.309100151062012,13.045599937438965,13.203200340270996,13.172699928283691,6331160.0,1113568557.26
422,Ethereum,ETH,2016-10-02 23:59:59,13.295900344848633,13.143099784851074,13.18019962310791,13.199700355529785,4079660.0,1116323114.84
423,Ethereum,ETH,2016-10-03 23:59:59,13.485199928283691,13.187199592590332,13.20300006866455,13.452400207519531,7458320.0,1138142255.11
424,Ethereum,ETH,2016-10-04 23:59:59,13.531000137329102,13.21150016784668,13.450499534606934,13.277000427246094,8348280.0,1123727868.31
425,Ethereum,ETH,2016-10-05 23:59:59,13.346699714660645,13.035699844360352,13.28339958190918,13.035699844360352,9881370.0,1103736599.55
426,Ethereum,ETH,2016-10-06 23:59:59,13.143600463867188,12.686800003051758,13.026300430297852,12.854299545288086,12044800.0,1088798918.13
427,Ethereum,ETH,2016-10-07 23:59:59,12.99020004272461,12.534700393676758,12.85159969329834,12.667099952697754,8933050.0,1073405274.53
428,Ethereum,ETH,2016-10-08 23:59:59,12.68690013885498,12.045499801635742,12.673999786376953,12.219099998474121,11611200.0,1035883227.82
429,Ethereum,ETH,2016-10-09 23:59:59,12.357099533081055,11.979499816894531,12.21560001373291,12.05370044708252,7208480.0,1022264081.85
430,Ethereum,ETH,2016-10-10 23:59:59,12.062199592590332,11.62399959564209,12.060700416564941,11.755499839782715,10809200.0,997363894.952
431,Ethereum,ETH,2016-10-11 23:59:59,12.160900115966797,11.751299858093262,11.762399673461914,11.785699844360352,11727700.0,1000308761.3
432,Ethereum,ETH,2016-10-12 23:59:59,12.071999549865723,11.707200050354004,11.784600257873535,11.933500289916992,9694640.0,1013248316.86
433,Ethereum,ETH,2016-10-13 23:59:59,12.131199836730957,11.783699989318848,11.909199714660645,11.963000297546387,8665190.0,1016169767.2
434,Ethereum,ETH,2016-10-14 23:59:59,12.074000358581543,11.895899772644043,11.989100456237793,11.938199996948242,4333510.0,1014456176.48
435,Ethereum,ETH,2016-10-15 23:59:59,11.996199607849121,11.776800155639648,11.936100006103516,11.983400344848633,4991840.0,1018682987.67
436,Ethereum,ETH,2016-10-16 23:59:59,12.009699821472168,11.933199882507324,11.98169994354248,11.951600074768066,3617280.0,1016373308.18
437,Ethereum,ETH,2016-10-17 23:59:59,12.033900260925293,11.861300468444824,11.955599784851074,12.005000114440918,5724440.0,1021302744.06
438,Ethereum,ETH,2016-10-18 23:59:59,12.927800178527832,11.99590015411377,11.99590015411377,12.588500022888184,18864200.0,1071362740.94
439,Ethereum,ETH,2016-10-19 23:59:59,12.619099617004395,11.908499717712402,12.592599868774414,12.022600173950195,10576200.0,1023599501.85
440,Ethereum,ETH,2016-10-20 23:59:59,12.288800239562988,11.997200012207031,12.046299934387207,12.098999977111816,8170760.0,1030522234.04
441,Ethereum,ETH,2016-10-21 23:59:59,12.205400466918945,12.02340030670166,12.12969970703125,12.175399780273438,5676920.0,1037420189.94
442,Ethereum,ETH,2016-10-22 23:59:59,12.190199851989746,11.954099655151367,12.180399894714355,12.071499824523926,7583820.0,1028949804.39
443,Ethereum,ETH,2016-10-23 23:59:59,12.143099784851074,11.939200401306152,12.130399703979492,12.03600025177002,5774660.0,1026301229.34
444,Ethereum,ETH,2016-10-24 23:59:59,12.100700378417969,11.909099578857422,12.037199974060059,11.968999862670898,5739690.0,1020971991.29
445,Ethereum,ETH,2016-10-25 23:59:59,11.993399620056152,11.147500038146973,11.967599868774414,11.413999557495117,19316000.0,973991741.58
446,Ethereum,ETH,2016-10-26 23:59:59,11.662500381469727,11.384099960327148,11.384099960327148,11.531999588012695,10221800.0,984429110.077
447,Ethereum,ETH,2016-10-27 23:59:59,11.606499671936035,11.263500213623047,11.531200408935547,11.499699592590332,13255400.0,982033773.83
448,Ethereum,ETH,2016-10-28 23:59:59,11.578399658203125,10.953900337219238,11.474900245666504,11.085100173950195,13971500.0,946972468.92
449,Ethereum,ETH,2016-10-29 23:59:59,11.19849967956543,9.56326961517334,11.100299835205078,10.444600105285645,27070400.0,892565736.151
450,Ethereum,ETH,2016-10-30 23:59:59,11.453700065612793,10.294899940490723,10.428199768066406,11.18280029296875,16694900.0,956007453.652
451,Ethereum,ETH,2016-10-31 23:59:59,11.498499870300293,10.935199737548828,11.229599952697754,10.998200416564941,13393900.0,940578263.742
452,Ethereum,ETH,2016-11-01 23:59:59,11.179699897766113,10.304100036621094,10.957799911499023,10.76609992980957,22901300.0,921057444.442
453,Ethereum,ETH,2016-11-02 23:59:59,11.160400390625,10.692500114440918,10.773500442504883,10.752599716186523,11691700.0,920236997.331
454,Ethereum,ETH,2016-11-03 23:59:59,11.107500076293945,10.762399673461914,10.797699928283691,10.800999641418457,15228600.0,924716659.063
455,Ethereum,ETH,2016-11-04 23:59:59,11.122200012207031,10.817500114440918,10.817500114440918,11.090700149536133,9958040.0,949862034.866
456,Ethereum,ETH,2016-11-05 23:59:59,11.236599922180176,10.883399963378906,11.094799995422363,11.0024995803833,5502670.0,942653972.443
457,Ethereum,ETH,2016-11-06 23:59:59,11.245400428771973,10.85200023651123,10.991700172424316,10.873499870300293,5688710.0,931947467.415
458,Ethereum,ETH,2016-11-07 23:59:59,10.956700325012207,10.784299850463867,10.90369987487793,10.808799743652344,5992480.0,926761430.161
459,Ethereum,ETH,2016-11-08 23:59:59,10.924300193786621,10.739800453186035,10.850600242614746,10.833700180053711,6258150.0,929246806.554
460,Ethereum,ETH,2016-11-09 23:59:59,10.83489990234375,10.222900390625,10.819899559020996,10.655500411987305,14606600.0,914292102.712
461,Ethereum,ETH,2016-11-10 23:59:59,10.67710018157959,10.513299942016602,10.674699783325195,10.524499893188477,4253980.0,903380023.603
462,Ethereum,ETH,2016-11-11 23:59:59,10.572699546813965,10.256999969482422,10.513999938964844,10.289899826049805,6056300.0,883565427.341
463,Ethereum,ETH,2016-11-12 23:59:59,10.336199760437012,9.697310447692871,10.292400360107422,9.877960205078125,10052500.0,848509382.067
464,Ethereum,ETH,2016-11-13 23:59:59,10.412699699401855,9.84175968170166,9.887649536132812,10.101499557495117,8227770.0,868038289.724
465,Ethereum,ETH,2016-11-14 23:59:59,10.157099723815918,9.956040382385254,10.098199844360352,9.966480255126953,3573250.0,856753360.514
466,Ethereum,ETH,2016-11-15 23:59:59,10.321900367736816,9.8514404296875,9.971940040588379,10.217499732971191,6557550.0,878653066.673
467,Ethereum,ETH,2016-11-16 23:59:59,10.326600074768066,9.931429862976074,10.217000007629395,10.059100151062012,9533550.0,865349966.468
468,Ethereum,ETH,2016-11-17 23:59:59,10.190199851989746,9.920249938964844,10.059599876403809,9.991180419921875,6984700.0,859814327.73
469,Ethereum,ETH,2016-11-18 23:59:59,10.006099700927734,9.476160049438477,9.988349914550781,9.476160049438477,10816100.0,815806831.578
470,Ethereum,ETH,2016-11-19 23:59:59,9.745820045471191,9.482080459594727,9.482819557189941,9.662759780883789,5186540.0,832183861.162
471,Ethereum,ETH,2016-11-20 23:59:59,9.711090087890625,9.520170211791992,9.661210060119629,9.579279899597168,5173420.0,825305262.014
472,Ethereum,ETH,2016-11-21 23:59:59,9.637789726257324,9.5416898727417,9.580160140991211,9.620820045471191,3663210.0,829190390.813
473,Ethereum,ETH,2016-11-22 23:59:59,10.238800048828125,9.591099739074707,9.625760078430176,9.905719757080078,11284400.0,854053527.945
474,Ethereum,ETH,2016-11-23 23:59:59,9.959259986877441,9.763790130615234,9.919770240783691,9.843620300292969,4812310.0,849020680.045
475,Ethereum,ETH,2016-11-24 23:59:59,9.85260009765625,8.928609848022461,9.846030235290527,9.231670379638672,15987800.0,796538441.764
476,Ethereum,ETH,2016-11-25 23:59:59,9.752519607543945,9.211230278015137,9.228529930114746,9.402050018310547,7669720.0,811553948.618
477,Ethereum,ETH,2016-11-26 23:59:59,9.501029968261719,9.310750007629395,9.416430473327637,9.328109741210938,3505990.0,805474197.902
478,Ethereum,ETH,2016-11-27 23:59:59,9.33351993560791,8.775500297546387,9.312020301818848,8.998470306396484,8707660.0,777313921.782
479,Ethereum,ETH,2016-11-28 23:59:59,9.011679649353027,8.723609924316406,8.99843978881836,8.724820137023926,6046890.0,753971438.306
480,Ethereum,ETH,2016-11-29 23:59:59,8.744429588317871,7.875730037689209,8.728699684143066,8.17411994934082,17000400.0,706651178.639
481,Ethereum,ETH,2016-11-30 23:59:59,8.751130104064941,8.15548038482666,8.15548038482666,8.587539672851562,10626600.0,742664775.158
482,Ethereum,ETH,2016-12-01 23:59:59,8.64603042602539,8.359060287475586,8.601619720458984,8.452500343322754,5882340.0,731254342.065
483,Ethereum,ETH,2016-12-02 23:59:59,8.455570220947266,7.417799949645996,8.455570220947266,7.759960174560547,18579800.0,671587251.627
484,Ethereum,ETH,2016-12-03 23:59:59,8.151169776916504,7.668240070343018,7.766329765319824,7.921339988708496,12112100.0,685808135.756
485,Ethereum,ETH,2016-12-04 23:59:59,7.947770118713379,7.4436798095703125,7.903429985046387,7.4436798095703125,8450790.0,644685715.26
486,Ethereum,ETH,2016-12-05 23:59:59,7.63886022567749,6.6554999351501465,7.410590171813965,6.821660041809082,17344500.0,591026579.307
487,Ethereum,ETH,2016-12-06 23:59:59,7.922679901123047,5.978869915008545,6.804599761962891,7.868929862976074,50671200.0,682013454.453
488,Ethereum,ETH,2016-12-07 23:59:59,8.540840148925781,7.328440189361572,7.894830226898193,8.38148021697998,22229600.0,726702379.806
489,Ethereum,ETH,2016-12-08 23:59:59,8.861330032348633,8.230509757995605,8.383500099182129,8.230509757995605,16042700.0,713877391.353
490,Ethereum,ETH,2016-12-09 23:59:59,8.674090385437012,8.054329872131348,8.168140411376953,8.446009635925293,12916300.0,732836297.328
491,Ethereum,ETH,2016-12-10 23:59:59,8.528409957885742,8.016770362854004,8.438369750976562,8.125160217285156,8108370.0,705254560.817
492,Ethereum,ETH,2016-12-11 23:59:59,8.268560409545898,8.10299015045166,8.126409530639648,8.193619728088379,5545500.0,711457158.663
493,Ethereum,ETH,2016-12-12 23:59:59,8.606329917907715,8.165080070495605,8.192359924316406,8.522210121154785,9119700.0,740255865.722
494,Ethereum,ETH,2016-12-13 23:59:59,8.530890464782715,8.345720291137695,8.520400047302246,8.422849655151367,4486190.0,731892846.089
495,Ethereum,ETH,2016-12-14 23:59:59,8.51865005493164,8.248869895935059,8.451499938964844,8.265230178833008,7337220.0,718460238.569
496,Ethereum,ETH,2016-12-15 23:59:59,8.235329627990723,7.722410202026367,8.235329627990723,7.828470230102539,13184400.0,680740349.205
497,Ethereum,ETH,2016-12-16 23:59:59,7.934770107269287,7.804470062255859,7.859039783477783,7.85821008682251,5178610.0,683575806.439
498,Ethereum,ETH,2016-12-17 23:59:59,7.899109840393066,7.520569801330566,7.855690002441406,7.876589775085449,8502620.0,685426528.261
499,Ethereum,ETH,2016-12-18 23:59:59,7.932859897613525,7.719480037689209,7.860519886016846,7.865320205688477,5890020.0,684696554.842
500,Ethereum,ETH,2016-12-19 23:59:59,7.869430065155029,7.625189781188965,7.869430065155029,7.643819808959961,5894760.0,665654987.232
501,Ethereum,ETH,2016-12-20 23:59:59,7.7459001541137695,7.571599960327148,7.6336798667907715,7.660039901733398,6313550.0,667309961.101
502,Ethereum,ETH,2016-12-21 23:59:59,7.943600177764893,7.662859916687012,7.663660049438477,7.914400100708008,9393550.0,689718972.24
503,Ethereum,ETH,2016-12-22 23:59:59,7.90585994720459,7.501709938049316,7.899040222167969,7.585000038146973,16376700.0,661247898.755
504,Ethereum,ETH,2016-12-23 23:59:59,7.691740036010742,7.161139965057373,7.5769500732421875,7.166150093078613,19613100.0,624956487.409
505,Ethereum,ETH,2016-12-24 23:59:59,7.405429840087891,7.1524200439453125,7.1524200439453125,7.265769958496094,7626020.0,633871896.431
